code,name,city,state
1,MARA - 1,FRUTAL,MG
2,1DENIS - 2,FRUTAL,MG
3,REGINALDO - 3,FRUTAL,MG
4,CEMIG - DISTRIBUIÇÃO S/A - 4,BELO HORIZONTE,MG
5,COPASA - 5,,
6,ACIF - 6,,
7,COMPANHIA TELEFONE DO BRASIL CENTRAL - 7,,
8,B BRASIL EMPRESA - 8,,
9,DESCONTO DE TITULOS A RECEBER - 9,,
10,ELTON GONCALVES DE OLIVEIRA - 10,FRUTAL,MG
11,AUTO POSTO SORRISO LTDA - 11,,
12,F.G.T.S - 12,,
13,GUIA DA PREVIDENCIA SOCIAL - 13,,
14,CEMIG - DISTRIBUIÇÃO S/A - 14,BELO HORIZONTE,MG
15,SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS - 15,,
16,PETROLEUM LUBRIFICANTES LTDA - 16,UBERLANDIA,MG
17,AUTO PECAS TRIANGULO - 17,,
18,CONRADO MARTINS HEITOR - 18,,
19,GRILO AUTO PECAS - 19,,
20,RETIFICA JK - 20,,
21,FW DISTRIBUIDORA LTDA - 21,CAMPINAS,SP
22,MINAS AUTOMOTIVE LTDA - 22,BELO HORIZONTE,MG
23,DCA LUBRIFICANTES - 23,,
24,ECKO PARTS DIST AUTOMOTIVA LTDA - 24,OLIMPIA,SP
25,DENIS SOARES - 25,,
26,ELIOMAR - 26,,
27,MICHAEL - 27,,
28,DPK COMERCIAL AUTOMOTIVA S.A. - 28,BELO HORIZONTE,MG
29,ASSOCIACAO VOLUNTARIA COMBATE AO CANCER - 29,,
30,VILMAR TORNERO - 30,,
31,POSTO - 31,,
32,MINARE COMERCIO DE PECAS - 32,,
33,PATROCINIOS - 33,,
34,DIVERSOS - 34,,
35,SUGI E YAMA - 35,,
36,CARTAO TELEFONICO - 36,,
37,JERRY CONTADOR - 37,,
38,GERACAO AUTO PECAS - 38,,
39,LANCHE - 39,,
40,AMEC - 40,,
41,ENGEMON - 41,,
42,PADARIA BOM GOSTO - 42,,
43,PADARIA - 43,,
44,AUTO ELETRICA MUNDIAL - 44,,
45,LAVADOR - 45,,
46,CHAVEIRO CENTRAL CAR 'RIO PRETO' - 46,SAO JOSE RIO PRETO,SP
47,SOLDADOR - 47,,
48,GASOLINA - 48,,
49,FGTS - 49,,
50,FRETE - 50,,
51,TECNOMOTOR - 51,,
52,CARRO OFICINA - 52,,
53,AUTO PEÇAS PEDROSO - 53,,
54,FERRAMENTAS - 54,,
55,LIAP - 55,,
56,DESC DE TITULO - 56,,
57,FERRARIA NS - 57,FRUTAL,
58,DAE - 58,,
59,MERCADO - 59,,
60,STILO AR - 60,,
61,CONSYS - 61,,
62,SUCURI AUTO PECAS - 62,,
63,SERRALHERIA REAL - 63,,
64,BRASIL IMPORT - 64,,
65,LUMAFO - 65,,
66,GRAFICA RAPIDA - 66,,
67,BATERIAS AJAX - 67,FRUTAL,MG
68,TORNEADORA LIDER - 68,,
69,RADIADORES JK - 69,,
70,AUTO ELETRICA OPÇÃO - 70,FRUTAL,MG
71,VIGORITO BATERIA  'CLEBER' - 71,FRUTAL,MG
72,SOLDAPAR - 72,,
73,BAVEP - 73,,
