branch_code,payment_method_code,date,total_issued,total_paid
1,1,2023-08-22,34214.800000,0.000000
1,1,2023-08-23,22220.400000,0.000000
1,1,2023-08-24,49921.620000,0.000000
1,1,2023-09-08,9666.000000,0.000000
1,1,2023-09-11,910.000000,0.000000
1,1,2023-09-13,3784.400000,0.000000
1,1,2023-09-14,1268.000000,0.000000
1,1,2023-09-19,6190.500000,0.000000
1,1,2023-09-20,3408.200000,0.000000
1,1,2023-09-21,43715.100000,0.000000
1,1,2023-09-22,10635.960000,0.000000
1,1,2023-09-23,168.900000,0.000000
1,1,2023-09-25,13863.830000,0.000000
1,1,2023-09-26,7237.350000,0.000000
1,1,2023-09-27,2984.400000,0.000000
1,1,2023-09-28,1772.900000,0.000000
1,1,2023-09-29,13129.580000,0.000000
1,1,2023-09-30,10949.350000,0.000000
1,1,2023-10-02,6325.040000,0.000000
1,1,2023-10-03,1839.000000,0.000000
1,1,2023-10-04,455.000000,0.000000
1,1,2023-10-05,13588.200000,0.000000
1,1,2023-10-06,16977.960000,0.000000
1,1,2023-10-07,7126.000000,0.000000
1,1,2023-10-09,11807.860000,0.000000
1,1,2023-10-10,9843.500000,0.000000
1,1,2023-10-11,7322.400000,0.000000
1,1,2023-10-13,6565.530000,0.000000
1,1,2023-10-14,5390.450000,0.000000
1,1,2023-10-16,4189.850000,0.000000
1,1,2023-10-17,6060.200000,0.000000
1,1,2023-10-18,8519.400000,0.000000
1,1,2023-10-19,9124.400000,0.000000
1,1,2023-10-20,10644.750000,0.000000
1,1,2023-10-21,2530.100000,0.000000
1,1,2023-10-23,7850.100000,0.000000
1,1,2023-10-24,13857.820000,0.000000
1,1,2023-10-25,14875.650000,0.000000
1,1,2023-10-26,6312.600000,0.000000
1,1,2023-10-27,4672.500000,0.000000
1,1,2023-10-28,1418.000000,0.000000
1,1,2023-10-30,6025.600000,0.000000
1,1,2023-10-31,8019.000000,0.000000
1,1,2023-11-01,3471.910000,0.000000
1,1,2023-11-03,5003.460000,0.000000
1,1,2023-11-04,8461.750000,0.000000
1,1,2023-11-06,7514.350000,0.000000
1,1,2023-11-07,8442.530000,0.000000
1,1,2023-11-08,3784.500000,0.000000
1,1,2023-11-09,5068.100000,0.000000
1,1,2023-11-10,7652.950000,0.000000
1,1,2023-11-11,1795.860000,0.000000
1,1,2023-11-13,15370.830000,0.000000
1,1,2023-11-14,6155.500000,0.000000
1,1,2023-11-16,4051.900000,0.000000
1,1,2023-11-17,4657.000000,0.000000
1,1,2023-11-19,350.000000,0.000000
1,1,2023-11-21,22187.070000,0.000000
1,1,2023-11-23,13802.940000,0.000000
1,1,2023-11-24,9411.300000,0.000000
1,1,2023-11-25,1193.700000,0.000000
1,1,2023-11-27,8200.100000,0.000000
1,1,2023-11-28,7052.550000,0.000000
1,1,2023-11-29,685.000000,0.000000
1,1,2023-11-30,7253.750000,0.000000
1,1,2023-12-01,3789.300000,0.000000
1,1,2023-12-02,13962.700000,0.000000
1,1,2023-12-04,3696.800000,0.000000
1,1,2023-12-05,10928.050000,0.000000
1,1,2023-12-06,10993.420000,0.000000
1,1,2023-12-07,19610.300000,0.000000
1,1,2023-12-08,13159.275000,0.000000
1,1,2023-12-09,4092.000000,0.000000
1,1,2023-12-11,4009.250000,0.000000
1,1,2023-12-12,11255.250000,0.000000
1,1,2023-12-13,4842.900000,0.000000
1,1,2023-12-14,9766.080000,0.000000
1,1,2023-12-15,11590.380000,0.000000
1,1,2023-12-16,1696.800000,0.000000
1,1,2023-12-18,7268.700000,0.000000
1,1,2023-12-19,6289.650000,0.000000
1,1,2023-12-20,6491.350000,0.000000
1,1,2023-12-21,6631.170000,0.000000
1,1,2023-12-22,18639.870000,0.000000
1,1,2023-12-26,4034.700000,0.000000
1,1,2023-12-27,15974.950000,0.000000
1,1,2023-12-28,4694.550000,0.000000
1,1,2023-12-29,7154.600000,0.000000
1,1,2024-01-02,4588.100000,0.000000
1,1,2024-01-03,14709.150000,0.000000
1,1,2024-01-04,8765.370000,0.000000
1,1,2024-01-05,3782.400000,0.000000
1,1,2024-01-06,8056.600000,0.000000
1,1,2024-01-08,10704.600000,0.000000
1,1,2024-01-09,8650.800000,0.000000
1,1,2024-01-10,5676.200000,0.000000
1,1,2024-01-11,9580.080000,0.000000
1,1,2024-01-12,6575.050000,0.000000
1,1,2024-01-13,10972.240000,0.000000
1,1,2024-01-15,11534.100000,0.000000
1,1,2024-01-16,10740.130000,0.000000
1,1,2024-01-17,5260.400000,0.000000
1,1,2024-01-18,11107.660000,0.000000
1,1,2024-01-20,528.000000,0.000000
1,1,2024-01-22,6091.550000,0.000000
1,1,2024-01-23,3290.200000,0.000000
1,1,2024-01-24,4141.450000,0.000000
1,1,2024-01-25,6417.600000,0.000000
1,1,2024-01-26,6671.300000,0.000000
1,1,2024-01-27,6362.250000,0.000000
1,1,2024-01-29,6753.200000,0.000000
1,1,2024-01-30,9913.450000,0.000000
1,1,2024-01-31,26125.120000,0.000000
1,1,2024-02-01,7900.126000,0.000000
1,1,2024-02-02,13790.200000,0.000000
1,1,2024-02-03,326.000000,0.000000
1,1,2024-02-05,6492.300000,0.000000
1,1,2024-02-06,11102.220000,0.000000
1,1,2024-02-07,5032.450000,0.000000
1,1,2024-02-08,17555.770000,0.000000
1,1,2024-02-09,3421.000000,0.000000
1,1,2024-02-10,2146.850000,0.000000
1,1,2024-02-12,9544.700000,0.000000
1,1,2024-02-14,6568.600000,0.000000
1,1,2024-02-15,13824.420000,0.000000
1,1,2024-02-16,8628.290000,0.000000
1,1,2024-02-17,1879.700000,0.000000
1,1,2024-02-19,10362.150000,0.000000
1,1,2024-02-20,7395.360000,0.000000
1,1,2024-02-21,9185.360000,0.000000
1,1,2024-02-22,5082.630000,0.000000
1,1,2024-02-23,9965.380000,0.000000
1,1,2024-02-24,7407.300000,0.000000
1,1,2024-02-26,7994.620000,0.000000
1,1,2024-02-27,14710.150000,0.000000
1,1,2024-02-28,6045.410000,0.000000
1,1,2024-02-29,4552.800000,0.000000
1,1,2024-03-01,8098.700000,0.000000
1,1,2024-03-02,3059.400000,0.000000
1,1,2024-03-04,11742.855000,0.000000
1,1,2024-03-05,7312.050000,0.000000
1,1,2024-03-06,5370.500000,0.000000
1,1,2024-03-07,17502.900000,0.000000
1,1,2024-03-08,8914.600000,0.000000
1,1,2024-03-11,8760.950000,0.000000
1,1,2024-03-12,2092.500000,0.000000
1,1,2024-03-13,4326.980000,0.000000
1,1,2024-03-14,4109.100000,0.000000
1,1,2024-03-15,6612.600000,0.000000
1,1,2024-03-16,13183.100000,0.000000
1,1,2024-03-18,5547.700000,0.000000
1,1,2024-03-19,23911.950000,0.000000
1,1,2024-03-20,18341.920000,0.000000
1,1,2024-03-21,4678.000000,0.000000
1,1,2024-03-22,16716.630000,0.000000
1,1,2024-03-23,2280.000000,0.000000
1,1,2024-03-25,9198.750000,0.000000
1,1,2024-03-26,9602.900000,0.000000
1,1,2024-03-27,7405.900000,0.000000
1,1,2024-03-28,9251.120000,0.000000
1,1,2024-03-29,8297.850000,0.000000
1,1,2024-04-01,4152.300000,0.000000
1,1,2024-04-02,11273.400000,0.000000
1,1,2024-04-03,987.050000,0.000000
1,1,2024-04-04,3669.200000,0.000000
1,1,2024-04-05,7577.600000,0.000000
1,1,2024-04-06,2774.200000,0.000000
1,1,2024-04-08,10128.950000,0.000000
1,1,2024-04-09,19065.120000,0.000000
1,1,2024-04-10,7140.900000,0.000000
1,1,2024-04-11,3854.900000,0.000000
1,1,2024-04-12,13401.220000,0.000000
1,1,2024-04-13,9489.500000,0.000000
1,1,2024-04-15,5555.020000,0.000000
1,1,2024-04-16,5796.800000,0.000000
1,1,2024-04-17,6801.810000,0.000000
1,1,2024-04-18,2764.240000,0.000000
1,1,2024-04-19,17146.720000,0.000000
1,1,2024-04-20,3972.560000,0.000000
1,1,2024-04-22,8109.900000,0.000000
1,1,2024-04-23,7602.850000,0.000000
1,1,2024-04-24,14196.050000,0.000000
1,1,2024-04-25,4755.100000,0.000000
1,1,2024-04-26,9018.160000,0.000000
1,1,2024-04-27,9505.640000,0.000000
1,1,2024-04-29,4789.650000,0.000000
1,1,2024-04-30,4114.360000,0.000000
1,1,2024-05-02,7329.090000,0.000000
1,1,2024-05-03,8721.160000,0.000000
1,1,2024-05-04,4772.250000,0.000000
1,1,2024-05-06,16159.520000,0.000000
1,1,2024-05-07,10292.550000,0.000000
1,1,2024-05-08,6977.000000,0.000000
1,1,2024-05-09,7011.610000,0.000000
1,1,2024-05-10,3653.390000,0.000000
1,1,2024-05-11,16576.610000,0.000000
1,1,2024-05-13,18670.890000,0.000000
1,1,2024-05-14,11538.420000,0.000000
1,1,2024-05-15,5849.320000,0.000000
1,1,2024-05-16,4919.310000,0.000000
1,1,2024-05-17,4830.400000,0.000000
1,1,2024-05-18,12079.200000,0.000000
1,1,2024-05-19,270.000000,0.000000
1,1,2024-05-20,4624.050000,0.000000
1,1,2024-05-21,11718.000000,0.000000
1,1,2024-05-22,5299.500000,0.000000
1,1,2024-05-23,11230.250000,0.000000
1,1,2024-05-24,14220.100000,0.000000
1,1,2024-05-25,7280.840000,0.000000
1,1,2024-05-27,7610.400000,0.000000
1,1,2024-05-28,2830.000000,0.000000
1,1,2024-05-29,9797.760000,0.000000
1,1,2024-05-30,215.000000,0.000000
1,1,2024-05-31,5580.860000,0.000000
1,1,2024-06-01,14967.780000,0.000000
1,1,2024-06-03,15990.910000,0.000000
1,1,2024-06-04,19407.830000,0.000000
1,1,2024-06-05,10869.880000,0.000000
1,1,2024-06-06,5825.400000,0.000000
1,1,2024-06-07,10314.550000,0.000000
1,1,2024-06-08,4754.750000,0.000000
1,1,2024-06-10,7342.900000,0.000000
1,1,2024-06-11,22112.360000,0.000000
1,1,2024-06-12,4861.630000,0.000000
1,1,2024-06-13,11557.830000,0.000000
1,1,2024-06-14,11484.560000,0.000000
1,1,2024-06-15,6237.740000,0.000000
1,1,2024-06-17,5614.800000,0.000000
1,1,2024-06-18,9157.760000,0.000000
1,1,2024-06-19,21138.910000,0.000000
1,1,2024-06-20,7740.480000,0.000000
1,1,2024-06-21,15419.540000,0.000000
1,1,2024-06-22,13648.910000,0.000000
1,1,2024-06-24,8457.180000,0.000000
1,1,2024-06-25,13610.940000,0.000000
1,1,2024-06-26,2775.000000,0.000000
1,1,2024-06-27,3377.650000,0.000000
1,1,2024-06-28,12205.500000,0.000000
1,1,2024-06-29,10580.560000,0.000000
1,1,2024-07-01,11285.290000,0.000000
1,1,2024-07-02,4638.740000,0.000000
1,1,2024-07-03,22425.740000,0.000000
1,1,2024-07-04,8975.200000,0.000000
1,1,2024-07-05,8606.850000,0.000000
1,1,2024-07-06,7133.740000,0.000000
1,1,2024-07-08,12896.070000,0.000000
1,1,2024-07-09,5088.370000,0.000000
1,1,2024-07-10,8967.050000,0.000000
1,1,2024-07-11,2856.400000,0.000000
1,1,2024-07-12,8711.770000,0.000000
1,1,2024-07-13,18346.080000,0.000000
1,1,2024-07-15,11708.700000,0.000000
1,1,2024-07-17,23542.740000,0.000000
1,1,2024-07-18,12589.650000,0.000000
1,1,2024-07-19,9588.810000,0.000000
1,1,2024-07-20,4469.300000,0.000000
1,1,2024-07-22,27379.650000,0.000000
1,1,2024-07-23,3256.710000,0.000000
1,1,2024-07-24,23424.400000,0.000000
1,1,2024-07-25,7937.050000,0.000000
1,1,2024-07-26,6086.100000,0.000000
1,1,2024-07-27,16470.000000,0.000000
1,1,2024-07-29,11451.950000,0.000000
1,1,2024-07-30,17101.000000,0.000000
1,1,2024-07-31,13122.650000,0.000000
1,1,2024-08-01,7665.850000,0.000000
1,1,2024-08-02,8927.650000,0.000000
1,1,2024-08-03,3726.520000,0.000000
1,1,2024-08-05,5184.300000,0.000000
1,1,2024-08-06,16723.110000,0.000000
1,1,2024-08-07,16595.300000,0.000000
1,1,2024-08-08,23050.290000,0.000000
1,1,2024-08-09,8409.400000,0.000000
1,1,2024-08-10,716.000000,0.000000
1,1,2024-08-12,8969.420000,0.000000
1,1,2024-08-13,6808.820000,0.000000
1,1,2024-08-14,14871.770000,0.000000
1,1,2024-08-15,13423.170000,0.000000
1,1,2024-08-16,2722.950000,0.000000
1,1,2024-08-17,8249.620000,0.000000
1,1,2024-08-19,9947.830000,0.000000
1,1,2024-08-20,13048.890000,0.000000
1,1,2024-08-21,19186.550000,0.000000
1,1,2024-08-22,27743.850000,0.000000
1,1,2024-08-23,10666.410000,0.000000
1,1,2024-08-24,8227.000000,0.000000
1,1,2024-08-26,10821.750000,0.000000
1,1,2024-08-27,9109.250000,0.000000
