code,branch_code,purchase_code,product_code,issue_date,quantity,unit_price,discount,fees,total_amount
2455,1,2,83,2009-04-16,1,1762.540000,0,0,1762.540000
2470,1,3,83,2009-04-16,1,4.000000,0,0,4.000000
2471,1,4,83,2009-04-16,1,4.000000,0,0,4.000000
2519,1,7,83,2009-04-18,1,299.320000,0,0,299.320000
2523,1,8,83,2009-04-20,1,15.000000,0,0,15.000000
2525,1,10,83,2009-04-20,1,9.000000,0,0,9.000000
2527,1,12,83,2009-04-20,1,45.000000,0,0,45.000000
2545,1,13,83,2009-04-20,1,27.000000,0,0,27.000000
2600,1,14,83,2009-04-22,1,10.000000,0,0,10.000000
2609,1,16,83,2009-04-23,1,127.770000,0,0,127.770000
2610,1,17,83,2009-04-23,1,20.000000,0,0,20.000000
2640,1,18,83,2009-04-23,1,6.000000,0,0,6.000000
2641,1,19,83,2009-04-23,1,699.370000,0,0,699.370000
2696,1,22,83,2009-04-24,1,605.460000,0,0,605.460000
2707,1,23,83,2009-04-24,1,9.050000,0,0,9.050000
2708,1,24,83,2009-04-24,1,22.000000,0,0,22.000000
2709,1,25,83,2009-04-24,1,22.000000,0,0,22.000000
2710,1,26,83,2009-04-24,1,19.000000,0,0,19.000000
2711,1,27,83,2009-04-24,1,30.000000,0,0,30.000000
2712,1,28,83,2009-04-24,1,12.000000,0,0,12.000000
2713,1,29,83,2009-04-24,1,24.000000,0,0,24.000000
2742,1,30,83,2009-04-25,1,10.000000,0,0,10.000000
2743,1,31,83,2009-04-25,1,12.500000,0,0,12.500000
2775,1,32,83,2009-04-25,1,96.000000,0,0,96.000000
2776,1,34,83,2009-04-25,1,45.000000,0,0,45.000000
2777,1,35,83,2009-04-27,1,173.000000,0,0,173.000000
2778,1,36,83,2009-04-27,1,5.040000,0,0,5.040000
2779,1,38,83,2009-04-27,1,6.500000,0,0,6.500000
2803,1,39,83,2009-04-28,1,14.550000,0,0,14.550000
2804,1,40,83,2009-04-28,1,9.500000,0,0,9.500000
2805,1,41,83,2009-04-28,1,108.000000,0,0,108.000000
2828,1,42,83,2009-04-28,1,11.000000,0,0,11.000000
2829,1,43,83,2009-04-28,1,337.920000,0,0,337.920000
2830,1,44,83,2009-04-28,1,43.260000,0,0,43.260000
2832,1,46,83,2009-04-28,1,100.000000,0,0,100.000000
2833,1,47,83,2009-04-28,1,9.000000,0,0,9.000000
2848,1,48,83,2009-04-29,1,35.000000,0,0,35.000000
2874,1,49,83,2009-04-29,1,40.000000,0,0,40.000000
2875,1,50,83,2009-04-29,1,9.000000,0,0,9.000000
2876,1,51,83,2009-04-29,1,226.000000,0,0,226.000000
2877,1,52,83,2009-04-29,1,313.500000,0,0,313.500000
2878,1,53,83,2009-04-29,1,61.060000,0,0,61.060000
2879,1,54,83,2009-04-29,1,12.500000,0,0,12.500000
2886,1,56,83,2009-04-29,1,22.410000,0,0,22.410000
2896,1,57,83,2009-04-30,1,70.000000,0,0,70.000000
2914,1,58,83,2009-04-30,1,8.000000,0,0,8.000000
2915,1,59,83,2009-04-30,1,95.000000,0,0,95.000000
2926,1,60,83,2009-04-30,1,42.000000,0,0,42.000000
2973,1,61,83,2009-05-04,1,84.000000,0,0,84.000000
2974,1,62,83,2009-05-04,1,140.000000,0,0,140.000000
3019,1,63,83,2009-05-05,1,87.500000,0,0,87.500000
3020,1,64,83,2009-05-05,1,10.000000,0,0,10.000000
3022,1,65,83,2009-05-05,1,856.870000,0,0,856.870000
3063,1,66,83,2009-05-06,1,30.000000,0,0,30.000000
3075,1,67,83,2009-05-06,1,139.000000,0,0,139.000000
3121,1,68,83,2009-05-07,1,30.000000,0,0,30.000000
3122,1,69,83,2009-05-07,1,9.000000,0,0,9.000000
3123,1,70,83,2009-05-07,1,145.000000,0,0,145.000000
3124,1,71,83,2009-05-07,1,1718.180000,0,0,1718.180000
3125,1,72,83,2009-05-07,1,50.000000,0,0,50.000000
3126,1,73,83,2009-05-07,1,170.880000,0,0,170.880000
3127,1,74,83,2009-05-07,1,355.000000,0,0,355.000000
3128,1,75,83,2009-05-07,1,390.000000,0,0,390.000000
3129,1,76,83,2009-05-07,1,680.000000,0,0,680.000000
3131,1,77,82,2009-05-07,1,300.000000,0,0,300.000000
3132,1,78,83,2009-05-07,1,12.650000,0,0,12.650000
3138,1,79,83,2009-05-07,1,10.000000,0,0,10.000000
3149,1,80,83,2009-05-07,1,46.950000,0,0,46.950000
3150,1,81,83,2009-05-08,1,27.500000,0,0,27.500000
3151,1,82,83,2009-05-08,1,21.780000,0,0,21.780000
3153,1,83,83,2009-05-08,1,147.040000,0,0,147.040000
3154,1,84,83,2009-05-08,1,20.000000,0,0,20.000000
3155,1,85,83,2009-05-08,1,65.000000,0,0,65.000000
3156,1,86,83,2009-05-08,1,65.000000,0,0,65.000000
3157,1,87,83,2009-05-08,1,11.000000,0,0,11.000000
3158,1,88,83,2009-05-08,1,95.000000,0,0,95.000000
3304,1,89,83,2009-05-11,1,236.000000,0,0,236.000000
3331,1,91,83,2009-05-11,1,12.000000,0,0,12.000000
3332,1,92,83,2009-05-11,1,154.000000,0,0,154.000000
3333,1,93,83,2009-05-11,1,21.500000,0,0,21.500000
3334,1,94,83,2009-05-11,1,20.000000,0,0,20.000000
3382,1,95,83,2009-05-12,1,151.000000,0,0,151.000000
3383,1,96,83,2009-05-12,1,45.000000,0,0,45.000000
3387,1,98,83,2009-05-12,1,2233.120000,0,0,2233.120000
3392,1,99,83,2009-05-12,1,10.000000,0,0,10.000000
3398,1,100,83,2009-05-12,1,9.000000,0,0,9.000000
3400,1,101,83,2009-05-13,1,764.530000,0,0,764.530000
3401,1,102,83,2009-05-13,1,133.270000,0,0,133.270000
3420,1,103,83,2009-05-14,1,18.000000,0,0,18.000000
3421,1,104,83,2009-05-14,1,6.000000,0,0,6.000000
3422,1,105,83,2009-05-14,1,169.500000,0,0,169.500000
3423,1,106,83,2009-05-14,1,1521.530000,0,0,1521.530000
3424,1,107,83,2009-05-14,1,1734.430000,0,0,1734.430000
3425,1,108,83,2009-05-14,1,524.740000,0,0,524.740000
3426,1,109,83,2009-05-14,1,160.000000,0,0,160.000000
3427,1,111,83,2009-05-14,1,1039.000000,0,0,1039.000000
3428,1,112,83,2009-05-14,1,408.000000,0,0,408.000000
3443,1,113,83,2009-05-15,1,372.500000,0,0,372.500000
3444,1,114,83,2009-05-15,1,27.500000,0,0,27.500000
3467,1,115,83,2009-05-15,1,79.000000,0,0,79.000000
3468,1,116,83,2009-05-15,1,24.000000,0,0,24.000000
3483,1,117,83,2009-05-15,1,3552.740000,0,0,3552.740000
3484,1,118,83,2009-05-15,1,15.000000,0,0,15.000000
3516,1,119,83,2009-05-16,1,11.000000,0,0,11.000000
3528,1,120,83,2009-05-18,1,9.000000,0,0,9.000000
3529,1,121,83,2009-05-18,1,73.680000,0,0,73.680000
3530,1,122,83,2009-05-19,1,13.000000,0,0,13.000000
3531,1,123,83,2009-05-19,1,44.000000,0,0,44.000000
3532,1,124,83,2009-05-19,1,331.000000,0,0,331.000000
3533,1,125,83,2009-05-19,1,89.000000,0,0,89.000000
3534,1,126,83,2009-05-19,1,17.500000,0,0,17.500000
3549,1,127,83,2009-05-19,1,36.000000,0,0,36.000000
